country,beerofbarley_production_tonnes,cottonlint_production_tonnes,cottonseed_production_tonnes,margarineshort_production_tonnes,molasses_production_tonnes,oilgroundnut_production_tonnes,oilolivevirgin_production_tonnes,oilrapeseed_production_tonnes,oilsafflower_production_tonnes,oilsunflower_production_tonnes,sugarrawcentrifugal_production_t,wine_production_tonnes,oilcottonseed_production_tonnes,oilpalm_production_tonnes,oilpalmkernel_production_tonnes,palmkernels_production_tonnes,oilcoconutcopra_production_tonne,oilsoybean_production_tonnes,oilsesame_production_tonnes,oillinseed_production_tonnes,oilmaize_production_tonnes,year
Madagascar,1680,960,1500,-9999,28300,2254,-9999,-9999,-9999,-9999,85000,1100,197.57,-9999,-9999,-9999,1380,-9999,-9999,-9999,-9999,1962
Madagascar,2630,1500,2400,-9999,35300,2898,-9999,-9999,-9999,-9999,111000,1200,331.68,-9999,-9999,-9999,1788,-9999,-9999,-9999,-9999,1963
Madagascar,2960,1551,3102,-9999,35000,3542,-9999,-9999,-9999,-9999,105000,1200,437.25,-9999,-9999,-9999,2002.2,-9999,-9999,-9999,-9999,1964
Madagascar,3900,1952,3904,-9999,35000,4186,-9999,-9999,-9999,-9999,105002,1350,157.78,-9999,-9999,-9999,1706.4,-9999,-9999,-9999,-9999,1965
Madagascar,5000,2008,4016,-9999,37000,4508,-9999,-9999,-9999,-9999,109175,1385,615.66,-9999,-9999,-9999,2840.4,-9999,-9999,-9999,-9999,1966
Madagascar,5300,3066,6130,-9999,34000,4830,-9999,-9999,-9999,-9999,96616,1455,864.8,-9999,-9999,-9999,2179.2,-9999,-9999,-9999,-9999,1967
Madagascar,6800,3947,7894,-9999,34000,5152,-9999,-9999,-9999,-9999,98500,1653,1054.24,-9999,-9999,-9999,2327.93,-9999,-9999,-9999,-9999,1968
Madagascar,8000,5727,11454,-9999,35000,5152,-9999,-9999,-9999,-9999,107000,1760,1781.94,-9999,-9999,-9999,3133.8,-9999,-9999,-9999,-9999,1969
Madagascar,9276,7170,12220,-9999,34000,5474,-9999,-9999,-9999,-9999,102000,1600,1471.28,-9999,-9999,-9999,2235.23,-9999,-9999,-9999,-9999,1970
Madagascar,11253,8240,12709,-9999,33000,3864,-9999,-9999,-9999,-9999,99038,1600,1977.94,-9999,-9999,-9999,4046.37,-9999,-9999,-9999,-9999,1971
Madagascar,12077,8694,13409,-9999,36000,3864,-9999,-9999,-9999,-9999,110162,1700,1923.87,-9999,-9999,-9999,3132.58,-9999,-9999,-9999,-9999,1972
Madagascar,13847,10412,20216,-9999,37000,4508,-9999,-9999,-9999,-9999,105076,1700,1746.61,430,35,86,3218.38,-9999,-9999,-9999,-9999,1973
Madagascar,18283,11315,21975,-9999,41000,4508,-9999,-9999,-9999,-9999,121887,1850,3048.65,925,83,185,2467.56,-9999,-9999,-9999,-9999,1974
Madagascar,21185,10444,20283,-9999,41000,4830,-9999,-9999,-9999,-9999,120867,7212,3161.21,2700,240,540,3598.58,-9999,-9999,-9999,-9999,1975
Madagascar,25696,11804,22925,-9999,41000,7084,-9999,-9999,-9999,-9999,114041,8394,3570.07,1035,159,355,3873.29,-9999,-9999,-9999,-9999,1976
Madagascar,27350,12604,24469,-9999,39000,7406,-9999,-9999,-9999,-9999,116736,9594,3056.42,2285,215,481,3745.1,-9999,-9999,-9999,-9999,1977
Madagascar,25704,11250,21837,-9999,44000,3864,-9999,-9999,-9999,-9999,123214,9000,3408,2300,225,500,3911.58,-9999,-9999,-9999,-9999,1978
Madagascar,28382,11645,18840,-9999,43000,6440,-9999,-9999,-9999,-9999,116775,5900,2932.87,2300,225,500,6308.94,-9999,-9999,-9999,-9999,1979
Madagascar,31817,8866,14344,-9999,45000,6440,-9999,-9999,-9999,-9999,116155,6600,2125.16,1885,266,600,6794.04,-9999,-9999,-9999,-9999,1980
Madagascar,21044,10616,17366,-9999,44000,4830,-9999,-9999,-9999,-9999,112165,5900,2534.66,2010,271,610,6328.68,-9999,-9999,-9999,-9999,1981
Madagascar,19007,9441,15564,-9999,37000,4508,-9999,-9999,-9999,-9999,87321,6300,2250.58,2700,450,1000,6342.3,-9999,-9999,-9999,-9999,1982
Madagascar,23627,9761,16092,-9999,43000,4830,-9999,-9999,-9999,-9999,104154,6900,1772.34,2700,450,1000,6356.22,-9999,-9999,-9999,-9999,1983
Madagascar,22878,12829,21151,-9999,28000,5152,-9999,-9999,-9999,-9999,79758,7500,2312.5,2800,450,1000,6468.6,-9999,-9999,-9999,-9999,1984
Madagascar,24149,15810,26066,-9999,30000,5152,-9999,-9999,-9999,-9999,101080,7700,3141.92,2900,450,1000,6069,-9999,-9999,-9999,-9999,1985
Madagascar,25536,18500,30500,-9999,41000,5474,-9999,-9999,-9999,-9999,100502,7800,3286.82,3000,450,1000,6069,-9999,-9999,-9999,-9999,1986
Madagascar,24026,10049,16567,-9999,42000,5474,-9999,-9999,-9999,-9999,107145,7900,1940.09,3200,450,1000,6006,-9999,-9999,-9999,-9999,1987
Madagascar,20137,12042,19854,-9999,48000,5796,-9999,-9999,-9999,-9999,121806,8000,2317.39,3400,540,1200,6108,-9999,-9999,-9999,-9999,1988
Madagascar,23241,15479,25300,-9999,46000,5796,-9999,-9999,-9999,-9999,120132,8500,2607.36,3600,630,1400,6164.4,-9999,-9999,-9999,-9999,1989
Madagascar,29846,12204,19600,-9999,44000,6051.76,-9999,-9999,-9999,-9999,117602,6000,2240.07,3800,765,1700,6095.4,-9999,-9999,-9999,-9999,1990
Madagascar,23625,9950,16300,-9999,36000,5564.16,-9999,-9999,-9999,-9999,96313,6000,1794.93,3800,765,1700,5974.68,-9999,-9999,-9999,-9999,1991
Madagascar,22558,7814,12300,-9999,40000,4163,-9999,-9999,-9999,-9999,97295,6100,1451.2,3850,810,1800,5088.72,-9999,-9999,-9999,-9999,1992
Madagascar,22767,10561,16150,-9999,30000,6726.12,-9999,-9999,-9999,-9999,104041,6000,2481.12,4000,855,1900,6073.32,-9999,-9999,-9999,-9999,1993
Madagascar,21898,11800,15100,-9999,39000,6050.38,-9999,-9999,-9999,-9999,86174,5900,1895.17,3400,750,1700,5742.96,-9999,-9999,-9999,-9999,1994
Madagascar,24612,9500,14500,-9999,44000,6703.12,-9999,-9999,-9999,-9999,97882,6000,2199.52,3600,810,1800,5852.04,-9999,-9999,-9999,-9999,1995
Madagascar,34675,11000,16400,-9999,36000,7366.44,-9999,-9999,-9999,-9999,106739,6000,2519.2,3400,720,1600,5979.48,-9999,-9999,-9999,-9999,1996
Madagascar,23352,14500,21600,-9999,34000,7174.62,-9999,-9999,-9999,-9999,86000,6100,2200,3500,765,1700,6090.48,-9999,-9999,-9999,-9999,1997
Madagascar,29741,15400,23000,-9999,35000,6906.44,-9999,-9999,-9999,-9999,88000,6200,2600,3500,765,1700,6093.24,-9999,-9999,-9999,-9999,1998
Madagascar,61007,14016,20400,-9999,47000,7069.28,-9999,-9999,-9999,-9999,86000,6300,2800,3700,805,1800,5891.11,-9999,-9999,-9999,-9999,1999
Madagascar,64554,11200,16000,-9999,34000,6910.62,-9999,-9999,-9999,-9999,70000,6200,2200,3500,636,1578,5790.32,-9999,-9999,-9999,-9999,2000
Madagascar,69166,11000,15300,-9999,27000,6726.58,-9999,-9999,-9999,-9999,52000,6300,2000,3182,578,1560,5837.07,-9999,-9999,-9999,-9999,2001
Madagascar,51000,3000,5000,-9999,19000,6879.3,-9999,-9999,-9999,-9999,32253,6300,676.37,3499,495,1102,5830.47,-9999,-9999,-9999,-9999,2002
Madagascar,72500,3200,8000,-9999,10000,6801.1,-9999,-9999,-9999,-9999,25311,6400,1195.16,3575,530,1187,6146.39,-9999,-9999,-9999,-9999,2003
Madagascar,70000,4000,9000,-9999,11000,6656.66,-9999,-9999,-9999,-9999,24700,6400,1000,3607,550,1228,5997,-9999,-9999,-9999,-9999,2004
Madagascar,68200,4050,6000,-9999,21000,7590.46,-9999,-9999,-9999,-9999,27300,6500,859.2000000000001,3594,650,1452,6149.4,-9999,-9999,-9999,-9999,2005
Madagascar,71400,4200,9000,-9999,8000,8303.459999999999,-9999,-9999,-9999,-9999,20000,6700,900,3482,634,1504,6149.4,-9999,-9999,-9999,-9999,2006
Madagascar,82300,4300,9000,-9999,7000,5949.64,-9999,-9999,-9999,-9999,20000,7400,1200,3841,600,1342,6097.8,-9999,-9999,-9999,-9999,2007
Madagascar,83400,4500,9000,-9999,6000,6559.14,-9999,-9999,-9999,-9999,16000,7499,1300,4131,615,1368,6098.4,-9999,-9999,-9999,-9999,2008
Madagascar,92100,4300,8000,-9999,8000,5190.64,-9999,-9999,-9999,-9999,60000,8281,1100,4021,495,1107,6120,-9999,-9999,-9999,-9999,2009
Madagascar,127700,4800,9000,-9999,12000,5907.32,-9999,-9999,-9999,-9999,80000,8300,1000,4100,585,1300,6600,-9999,-9999,-9999,-9999,2010
Madagascar,123900,4800,9000,-9999,9000,5793.24,-9999,-9999,-9999,-9999,70000,8200,1000,4200,605,1350,6600,-9999,-9999,-9999,-9999,2011
Madagascar,114700,5300,10000,-9999,10000,4752.26,-9999,-9999,-9999,-9999,75000,8400,1100,4300,630,1400,6600,-9999,-9999,-9999,-9999,2012
Madagascar,112000,4800,9000,-9999,11000,2521.72,-9999,-9999,-9999,-9999,98000,8350,1200,4200,605,1350,6600,-9999,-9999,-9999,-9999,2013
Malawi,-9999,3256,7762,-9999,-9999,4320,-9999,-9999,-9999,47.5,-9999,-9999,1042.18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1961
Malawi,-9999,5755,11510,-9999,-9999,3240,-9999,-9999,-9999,59.63,-9999,-9999,1642.31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1962
Malawi,-9999,3212,6353,-9999,-9999,3240,-9999,-9999,-9999,59.38,-9999,-9999,809.79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1963
Malawi,-9999,4053,8901,-9999,-9999,3600,-9999,-9999,-9999,71.5,-9999,-9999,1203.48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1964
Malawi,-9999,6706,13580,-9999,-9999,5400,-9999,-9999,-9999,46.75,-9999,-9999,1895.27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1965
Malawi,-9999,4273,8546,-9999,1020,5040,-9999,-9999,-9999,10.63,3000,-9999,1096.48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1966
Malawi,-9999,3957,7915,-9999,5154,5040,-9999,-9999,-9999,4.33,17000,-9999,1021.76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1967
Malawi,2184,3831,7661,-9999,6366,4680,-9999,-9999,-9999,5.63,21000,-9999,1039.78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1968
Malawi,3334.5,5961,11922,-9999,9362,5040,-9999,-9999,-9999,8.09,26889,-9999,1489.52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1969
Malawi,5577,7114,14228,-9999,8654,5040,-9999,-9999,-9999,77.65000000000001,32763,-9999,1577.31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1970
Malawi,6604,7365,14729,-9999,8654,5040,-9999,-9999,-9999,125.91,32423,-9999,1591.27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1971
Malawi,7676.5,7242,14484,-9999,9553,5760,-9999,-9999,-9999,35.25,33764,-9999,1726.92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1972
Malawi,7865,5348,10695,-9999,15756,5760,-9999,-9999,-9999,205.25,48962,-9999,943.33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1973
Malawi,7377.5,7089,14177,-9999,15150,5040,-9999,-9999,-9999,298.5,49371,-9999,2008.13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1974
Malawi,7533.5,5619,14469,-9999,21000,5760,-9999,-9999,-9999,695.5,64880,-9999,1751.84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1975
Malawi,8060,5517,14544,-9999,29000,6120,-9999,-9999,-9999,311.25,84231,-9999,2135.04,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1976
Malawi,7293,6979,18327,-9999,32000,6840,-9999,-9999,-9999,384.5,91540,-9999,2759.52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1977
Malawi,10842,8000,20616,-9999,33000,7200,-9999,-9999,-9999,472.5,93476,-9999,3135.36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1978
Malawi,8482.5,9000,23195,-9999,44000,6480,-9999,-9999,-9999,183,107628,-9999,3557.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1979
Malawi,12070.5,6000,15465,-9999,60000,6480,-9999,-9999,-9999,154,147114,-9999,1817.76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1980
Malawi,9555,8435,21739,-9999,69000,7920,-9999,-9999,-9999,518.25,166643,-9999,3334.24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1981
Malawi,11862.5,5743,14800,-9999,66000,7560,-9999,-9999,-9999,340.6,171794,-9999,2211.53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1982
Malawi,13221,3415,8800,-9999,58000,5040,-9999,-9999,-9999,224.81,175291,-9999,1162.92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1983
Malawi,8274.5,8476,21840,-9999,57000,4680,-9999,-9999,-9999,144.19,149714,-9999,3202.44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1984
Malawi,16354,11988,30890,-9999,66000,5400,-9999,-9999,-9999,92.48,143818,-9999,4693.23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1985
Malawi,14833,9421,24277,-9999,71000,7200,-9999,-9999,-9999,158.09,163805,-9999,3718.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1986
Malawi,7761,5449,14041,-9999,68000,5400,-9999,-9999,-9999,18.14,172024,-9999,2037.08,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1987
Malawi,8638.5,7600,19600,-9999,68000,3960,-9999,-9999,-9999,59.77,174472,-9999,2906.84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1988
Malawi,11869,9100,23500,-9999,54000,3600,-9999,-9999,-9999,2.42,162258,-9999,3527.12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1989
Malawi,19922.5,8600,22100,-9999,64000,2880,-9999,-9999,-9999,146.5,189261,-9999,3562.28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1990
Malawi,16516.5,11100,28700,-9999,65000,3240,-9999,-9999,-9999,964.96,198100,-9999,4312.25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1991
Malawi,33891,3500,9100,-9999,73000,3240,-9999,-9999,-9999,854.09,200388,-9999,1039.88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1992
Malawi,10699,11800,30400,-9999,56000,3600,-9999,-9999,-9999,1225.43,125700,-9999,4600.67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1993
Malawi,15496,4400,11300,-9999,78000,3600,-9999,-9999,-9999,1088.47,195400,-9999,1444.42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1994
Malawi,15788.5,17700,45500,-9999,79000,2880,-9999,-9999,-9999,2027.55,223800,-9999,6158.21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1995
Malawi,12350,21500,55300,-9999,80000,3600,-9999,-9999,-9999,2672.35,212000,-9999,8476.48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1996
Malawi,14950,11700,30200,-9999,78000,6480,-9999,-9999,-9999,1431.9,197600,-9999,4493.39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1997
Malawi,14300,9500,24400,-9999,83000,12600,-9999,-9999,-9999,179.92,209700,-9999,3664.84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1998
Malawi,15600,13500,34767,-9999,80000,13320,-9999,-9999,-9999,82.59,197300,-9999,5675.97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1999
Malawi,11700,9700,24108,-9999,89000,13320,-9999,-9999,-9999,685.02,207300,-9999,3630.11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2000
Malawi,8723,9900,25000,-9999,86000,13320,-9999,-9999,-9999,834.9400000000001,215600,-9999,2700,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2001
Malawi,23647,10000,27000,-9999,78000,13320,-9999,-9999,-9999,963.9500000000001,250700,-9999,2500,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2002
Malawi,21755.5,10200,27000,-9999,77000,13320,-9999,-9999,-9999,867.48,260000,-9999,1900,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2003
Malawi,25077,14650,34800,-9999,80000,13320,-9999,-9999,-9999,814.25,222400,-9999,3157.43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2004
Malawi,28931.5,14000,33000,-9999,90000,13320,-9999,-9999,-9999,543.63,271500,-9999,1399.52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2005
Malawi,21684,16000,39100,-9999,93000,15120,-9999,-9999,-9999,826.65,273100,-9999,3285.09,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2006
Malawi,27378,18000,40000,-9999,95000,21600,-9999,-9999,-9999,792.38,280000,-9999,460.36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2007
Malawi,25857,20500,48000,-9999,104500,21600,-9999,-9999,-9999,1282.48,310000,-9999,6804.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2008
Malawi,29802.5,19000,48000,-9999,98800,21600,-9999,-9999,-9999,1877.62,289000,-9999,7247.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2009
Malawi,37017.5,7900,19000,-9999,95000,21600,-9999,-9999,-9999,1720.71,280900,-9999,4163.12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2010
Malawi,34294,14000,34500,-9999,95000,21600,-9999,-9999,-9999,2447.47,288000,-9999,5041.46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2011
Malawi,34294,65000,158000,-9999,95000,21600,-9999,-9999,-9999,2887.14,300200,-9999,24811.68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2012
Malawi,34294,42400,103000,-9999,95000,21600,-9999,-9999,-9999,2842.27,308600,-9999,16011.68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2013
Mali,0,2221,9000,-9999,-9999,9232.719999999999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1961
Mali,0,4278,8000,-9999,-9999,9489.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1962
Mali,0,5496,10000,-9999,-9999,24023.34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1963
Mali,0,7846,13000,-9999,-9999,14943.66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1964
Mali,0,5846,10000,-9999,-9999,26802.99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1965
Mali,0,8070,11800,-9999,-9999,19884.06,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1966
Mali,0,11307,16400,-9999,1320,18335.29,-9999,-9999,-9999,-9999,3652,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1967
Mali,0,15134,25700,-9999,1480,15450.6,-9999,-9999,-9999,-9999,3685,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1968
Mali,0,15881,25000,-9999,2200,22377,-9999,-9999,-9999,-9999,5250,-9999,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1969
Mali,0,19889,32700,-9999,2400,27471.88,-9999,-9999,-9999,-9999,6167,-9999,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1970
Mali,0,25309,40000,-9999,2080,24911.96,-9999,-9999,-9999,-9999,5547,-9999,160,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1971
Mali,0,24340,40000,-9999,1880,20714.82,-9999,-9999,-9999,-9999,4600,-9999,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1972
Mali,0,18989,31000,-9999,1640,23023.75,-9999,-9999,-9999,-9999,4000,-9999,1000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1973
Mali,0,22981,33000,-9999,2080,31160.68,-9999,-9999,-9999,-9999,5600,-9999,1300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1974
Mali,0,39077,42600,-9999,1800,43053.53,-9999,-9999,-9999,-9999,4460,-9999,1700,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1975
Mali,0,45172,68000,-9999,5200,41338,-9999,-9999,-9999,-9999,14600,-9999,2300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1976
Mali,0,42265,70000,-9999,6000,45404.51,-9999,-9999,-9999,-9999,15000,-9999,2700,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1977
Mali,0,48163,75000,-9999,6000,34537.15,-9999,-9999,-9999,-9999,15000,-9999,3000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1978
Mali,0,56129,95000,-9999,6400,33033.61,-9999,-9999,-9999,-9999,16000,-9999,4800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1979
Mali,0,40624,65000,-9999,7600,32544.17,-9999,-9999,-9999,-9999,18157,-9999,5500,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1980
Mali,0,38065,58000,-9999,4800,29742.14,-9999,-9999,-9999,-9999,11662,-9999,6000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1981
Mali,0,49876,77000,-9999,2400,28850.32,-9999,-9999,-9999,-9999,6001,-9999,7000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1982
Mali,0,54242,85000,-9999,2400,19420.35,-9999,-9999,-9999,-9999,6358,-9999,9300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1983
Mali,0,55392,87000,-9999,4400,11521.96,-9999,-9999,-9999,-9999,10237,-9999,12500,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1984
Mali,0,67159,105000,-9999,7200,17881.68,-9999,-9999,-9999,-9999,18067,-9999,15000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1985
Mali,0,78574,120000,-9999,8400,23019.88,-9999,-9999,-9999,-9999,18392,-9999,14917,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1986
Mali,0,74933,120000,-9999,7600,20096.33,-9999,-9999,-9999,-9999,18098,-9999,12077,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1987
Mali,0,97027,150000,-9999,7600,37825.86,-9999,-9999,-9999,-9999,20605,-9999,25000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1988
Mali,0,98695,130000,-9999,8800,32399.34,-9999,-9999,-9999,-9999,20742,-9999,25000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1989
Mali,0,114645,160000,-9999,8800,38980.49,-9999,-9999,-9999,-9999,22073,-9999,24900,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1990
Mali,0,114413,158000,-9999,12000,40636.18,-9999,-9999,-9999,-9999,31027,-9999,27000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1991
Mali,0,134754,180000,-9999,10800,26143.44,-9999,-9999,-9999,-9999,28846,-9999,30300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1992
Mali,0,100612,140000,-9999,10000,29661.68,-9999,-9999,-9999,-9999,26095,-9999,30000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1993
Mali,0,128096,164000,-9999,10480,47053.91,-9999,-9999,-9999,-9999,29951,-9999,30000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1994
Mali,0,169195,210904,-9999,11600,33594.32,-9999,-9999,-9999,-9999,34213,-9999,22501,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1995
Mali,0,189604,239584,-9999,9400,29191.93,-9999,-9999,-9999,-9999,24926,-9999,25500,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1996
Mali,0,217681,239336,-9999,9600,31455.08,-9999,-9999,-9999,-9999,25500,-9999,30194,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1997
Mali,0,219216,230000,-9999,10600,31869.42,-9999,-9999,-9999,-9999,28500,-9999,28000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1998
Mali,6600,197000,197000,-9999,11600,41850.65,-9999,-9999,-9999,-9999,31200,-9999,26000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1999
Mali,6900,100800,100000,-9999,12000,43115.76,-9999,-9999,-9999,-9999,29055,-9999,25000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2000
Mali,7400,240000,229000,-9999,11200,37914.69,-9999,-9999,-9999,-9999,28022,-9999,26100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2001
Mali,7600,181274,232383,-9999,12800,45494.14,-9999,-9999,-9999,-9999,32000,-9999,30000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2002
Mali,7700,259655,311062,-9999,13400,28725.71,-9999,-9999,-9999,-9999,34000,-9999,43400,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2003
Mali,7900,239680,309202,-9999,13800,17507.1,-9999,-9999,-9999,-9999,35000,-9999,52900,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2004
Mali,8400,187000,326000,-9999,13760,19348.19,-9999,-9999,-9999,-9999,35000,-9999,53700,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2005
Mali,8000,130000,264000,-9999,12620,26900,-9999,-9999,-9999,-9999,32035,-9999,47700,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2006
Mali,8600,75000,151000,-9999,13200,27800,-9999,-9999,-9999,-9999,34768,-9999,36900,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2007
Mali,9000,67500,124000,-9999,13600,34400,-9999,-9999,-9999,-9999,35000,-9999,21600,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2008
Mali,9500,72000,144000,-9999,13600,37100,-9999,-9999,-9999,-9999,39000,-9999,18000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2009
Mali,10000,81000,159000,-9999,13600,28400,-9999,-9999,-9999,-9999,34000,-9999,19800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2010
Mali,11000,120000,299000,-9999,13600,29800,-9999,-9999,-9999,-9999,34000,-9999,24700,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2011
Mali,12000,143000,300000,-9999,13600,30600,-9999,-9999,-9999,-9999,37000,-9999,37300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2012
Mali,13000,126800,330000,-9999,13600,31400,-9999,-9999,-9999,-9999,71000,-9999,40400,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2013
Mauritania,-9999,-9999,-9999,-9999,-9999,77.22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1961
