Country,Region,BB_PT ,CL_PT,CS_PT,MS_PT,M_PT,OGN_PT,OOV_PT,OR_PT,OS_PT,OSUN_PT,SRC_PT,W_PT,OCS_PT,OP_PT,OPK_PT,PK_PT,OCC_PT,OSB_PT,OS_PT,OIS_PT,oilmaize_production_tonnes,Sum,Year
Sudan (former),East,0,163000,360000,0,190000,82502.37,0,0,0,5238.84,516000,0,52000,0,0,0,0,0,47700,0,0,1416441.21,1987
Swaziland,South,0,4800,9900,0,140600,0,0,0,0,0,486049,0,620.84,0,0,0,1728,0,0,0,0,643697.84,1987
Togo,West,45170,31900,45000,0,0,1350,0,0,0,0,0,0,1080,7100,346.05,168,1209.6,0,0,0,0,133323.65,1987
Tunisia,North,38116,0,0,15201.6,15175,0,95000,0,0,1280.3,26900,39220,0,0,0,0,0,0,720,1261.26,0,232874.16,1987
Uganda,East,16881,5800,12700,0,1000,4348.08,0,0,0,0,5000,0,1286.64,0,0,0,0,0,0,0,0,47015.72,1987
United Republic of Tanzania,East,58775,76300,171000,6250,40250,2851.2,0,0,0,10500,102972,0,22336.76,4510,2820,5640,17832,0,12103.3,0,18000,534140.26,1987
Zambia,South,57300,7200,12700,0,45000,1200,0,0,0,3250,129850,0,1177.91,0,0,0,0,1620,0,0,0,259297.91,1987
Zimbabwe,South,30400,87000,150000,5875.2,124000,4200,0,0,0,3330,453546,1190,24480,0,0,0,0,13212.5,0,0,9450,897233.7,1987
Algeria,North,50000,21,40,22000,0,347.44,18810,24160.97,0,18.96,0,62100,0,0,0,0,0,0,0,0,0,177498.37,1988
Angola,South,29000,4000,8000,0,10472,2046.96,0,0,0,6060.6,30000,0,1288.8,42000,5670,12600,0,0,0,0,0,151138.36,1988
Benin,West,24000,44040,65000,0,1180.3,5520,0,0,0,0,2300,0,525,25000,3712,7847,1536,34.77,0,0,0,180695.07,1988
Botswana,South,18200,950,1900,0,0,66.82,0,0,0,26.6,0,0,312.8,0,0,0,0,0,0,0,0,21456.22,1988
Burkina Faso,West,40095,57389,87000,0,12000,4465.11,0,0,0,0,24000,0,13726.19,0,0,0,0,0,0,0,0,238675.3,1988
Burundi,Central,95311,2959,4500,0,1000,2127.75,0,0,0,0,5063,0,452.95,1930,599.76,1360,0,0,0,0,0,115303.46,1988
Cabo Verde,West,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,1988
Cameroon,Central,350000,62000,103000,0,29750,9100,0,0,0,0,83665,0,8300,100000,20700,51000,408,0,0,0,0,817923,1988
Central African Republic,Central,23100,11400,16000,0,1303.94,23221.96,0,0,0,0,5000,0,1110,7200,0,5600,0,0,3840,0,0,97775.9,1988
Chad,Central,10240,52559,84000,0,9097.27,7913.37,0,0,0,0,25239,0,11753,0,0,0,0,0,0,0,0,200801.64,1988
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2490,0,0,0,0,2490,1988
Congo,Central,74394,0,0,0,13600,1700,0,0,0,0,31000,0,0,16000,0,2800,0,0,0,0,0,139494,1988
Côte d'Ivoire,West,130000,113812,135581,0,60842,1684.91,0,0,0,0,139380,0,23817.96,186542,15892.2,35827,35283.2,0,0,0,0,878662.27,1988
Democratic Republic of the Congo,Central,261502.48,10200,19500,0,30380,21001.54,0,0,0,0,89870,0,2745,178000,36260,74000,0,0,0,0,0,723459.02,1988
Djibouti,East,0,0,0,0,1.75,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5.75,1988
Egypt,North,51000,322000,532000,81250,364000,2000,0,0,0,6709.66,1029000,2100,76800,0,0,0,0,35300,0,4000,0,2506159.66,1988
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1350,3000,0,0,0,0,0,9350,1988
Eritrea,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988
Ethiopia,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988
Ethiopia PDR,East,361047.08,21000,42000,0,61000,13500,0,19106.56,3785,0,160214,1026.72,4995.25,0,0,0,0,0,1920,6618.37,0,696212.98,1988
Gabon,Central,97500,0,0,0,7000,0,0,0,0,0,19160,0,0,4616,0,510,0,430.89,0,0,0,129216.89,1988
Gambia,West,0,703,1100,0,0,17543.49,0,0,0,0,0,0,0,2500,0,2000,0,0,0,0,0,23846.49,1988
Ghana,West,61400,2470,3850,3205,0,31073.78,0,0,0,0,0,0,0,60000,8880,30000,5088,0,0,0,0,205966.78,1988
Guinea,West,2600,500,1300,0,7500,9413.64,0,0,0,0,15000,0,0,38000,3680,40000,1080,0,0,0,0,119073.64,1988
Guinea-Bissau,West,3250,1500,2205,0,0,1632.81,0,0,0,0,0,0,0,5000,1680,10000,4284,0,0,0,0,29551.81,1988
Kenya,East,314382,6270,12540,77520,134700,0,0,0,0,2546.95,448804,0,1720.44,0,0,0,3853.3,0,0,255.09,10800,1002591.78,1988
Lesotho,South,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,1988
Liberia,West,12300,0,0,0,2250,0,0,0,0,0,5000,0,0,26000,2300,6000,0,0,0,0,0,53850,1988
Libya,North,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,15.3,0,0,0,6015.3,1988
Madagascar,East,20137,12042,19854,0,48000,5796,0,0,0,0,121806,8000,2317.39,3400,540,1200,6108,0,0,0,0,249200.39,1988
Malawi,South,8638.5,7600,19600,0,68000,3960,0,0,0,59.77,174472,0,2906.84,0,0,0,0,0,0,0,0,285237.11,1988
Mali,West,0,97027,150000,0,7600,37825.86,0,0,0,0,20605,0,25000,0,0,0,0,0,0,0,0,338057.86,1988
Mauritania,North,0,0,0,0,0,390.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390.24,1988
Mauritius,East,26399,0,0,0,179622,0,0,0,0,0,634224,0,0,0,0,0,96.64,0,0,0,0,840341.64,1988
Morocco,North,121846,9000,20000,13200,202729.91,18964.17,38000,229.52,0,50672.95,504674,35400,2594.81,0,0,0,0,2283.54,0,6.27,720,1019601.17,1988
Mozambique,South,7800,7000,14050,99.88,7529.03,15456.26,0,0,0,5136.6,19000,0,1664.6,0,0,0,35392,0,1249.6,0,11656.17,114377.97,1988
Namibia,South,0,0,0,0,0,0,0,0,0,3382.2,0,0,0,0,0,0,0,0,0,0,0,3382.2,1988
Niger,West,7600,2000,2000,0,3150,10350,0,0,0,0,10500,0,213.01,0,0,0,0,0,0,0,0,35813.01,1988
Nigeria,West,670000,63000,120000,0,26500,271750.14,0,0,0,0,53000,0,12600,700000,121798.8,363000,7352.06,360,7200,0,0,2416561,1988
Réunion,North,11589.5,0,0,0,75959,113.6,0,0,0,0,252400,13,0,0,0,0,0,0,0,0,0,340075.1,1988
Rwanda,East,65000,0,0,0,1806.6,2800,0,0,0,0,4536,0,0,0,0,0,0,0,0,0,0,74142.6,1988
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,35,27.52,0,0,0,0,159.52,1988
Senegal,West,22000,15490,21300,0,0,209538.67,0,0,0,0,77000,0,2194.69,5200,2250,5000,0,0,0,0,0,359973.36,1988
Seychelles,East,5007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,5071,1988
Sierra Leone,West,3594,0,0,0,0,0,0,0,0,0,6000,0,0,50700,12600,36100,0,0,0,0,0,108994,1988
Somalia,East,0,1696.8,4000,0,14000,0,0,0,0,0,48600,0,571.2,0,0,0,0,0,14400,0,0,83268,1988
South Africa,South,2315062.81,68618,119591,6053.25,860000,65170.47,0,40.28,0,181000,2469000,784174,19114.51,0,0,0,2778.24,6544.12,168.52,0,64000,6897315.2,1988
Sudan (former),East,0,96000,343000,0,148000,85955.39,0,0,0,7017.26,444100,0,49614,0,0,0,0,0,48000,0,0,1221686.65,1988
Swaziland,South,0,8500,17600,0,123200,0,0,0,0,0,479900,0,528.35,0,0,0,2048,0,0,0,0,631776.35,1988
Togo,West,44210,30938,35000,0,0,1350,0,0,0,0,0,0,3600,7100,2925,13500,1248.07,0,0,0,0,139871.07,1988
Tunisia,North,43076.8,105,181,34060.8,12800,0,58000,0,0,1410.5,24600,20383,0,0,0,0,0,0,336,1330.73,0,196283.83,1988
Uganda,East,21493,5000,10900,0,5000,4775.76,0,0,0,0,7534,0,1053.6,0,0,0,0,0,0,0,0,55756.36,1988
United Republic of Tanzania,East,52996,63432,122895,7500,41300,2851.2,0,0,0,8700,81992,0,14776.9,4610,2880,5760,18408,0,10608.95,0,18000,438710.05,1988
Zambia,South,63700,21000,36900,0,43000,1200,0,0,0,3750,135845,0,3235.6,0,0,0,0,3240,0,0,0,311870.6,1988
Zimbabwe,South,31346.56,116000,200700,6566.4,120000,4368,0,0,0,4995,452883,1040,27360,0,0,0,0,15855,0,0,10350,981113.96,1988
Algeria,North,50000,21,40,25000,0,539.42,11176,28316.23,0,18.92,0,50373,0,0,0,0,0,0,0,0,0,165484.57,1989
Angola,South,26000,4000,8000,0,8835.75,2057.4,0,0,0,5576.9,25000,0,1288.8,42000,5670,12600,0,0,0,0,0,141028.85,1989
Benin,West,35000,42641,63000,0,1242.65,5520,0,0,0,0,2400,0,750,20000,2565,5756,1536,60.42,0,0,0,180471.07,1989
Botswana,South,18850,950,1900,0,0,76.46,0,0,0,18.34,0,0,297.26,0,0,0,0,0,0,0,0,22092.06,1989
Burkina Faso,West,39808,61367,89000,0,14000,3452.16,0,0,0,0,28000,0,15412.41,0,0,0,0,0,0,0,0,251039.57,1989
Burundi,Central,91885,2869,4202,0,3000,2054.14,0,0,0,0,9220,0,423.52,1401,454.23,1030,0,0,0,0,0,116538.89,1989
Cabo Verde,West,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976,1989
Cameroon,Central,400000,42912,64000,0,27650,9300,0,0,0,0,72502,0,7500,148330,22100,54000,414,0,0,0,0,848708,1989
Central African Republic,Central,23000,10900,15600,0,1520,24918.16,0,0,0,0,5500,0,1110,7200,0,5600,0,0,3360,0,0,98708.16,1989
Chad,Central,11470,57938,92000,0,10287.9,10335.59,0,0,0,0,30409,0,12660,0,0,0,0,0,0,0,0,225100.49,1989
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2458.2,0,0,0,0,2458.2,1989
Congo,Central,61830,0,0,0,14800,1850,0,0,0,0,34500,0,0,16500,0,2800,0,0,0,0,0,132280,1989
Côte d'Ivoire,West,130000,128325,154638,0,59485,1791.22,0,0,0,0,145478,0,27042.66,193272,11197.8,35142,35712,0,0,0,0,922083.68,1989
Democratic Republic of the Congo,Central,203922.32,11500,22000,0,33480,22937.94,0,0,0,0,98232,0,3285,178000,34202,74000,0,0,0,0,0,681559.26,1989
Djibouti,East,0,0,0,0,1.75,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5.75,1989
Egypt,North,49000,296000,498000,81250,382000,0,0,0,0,3795.79,946000,2200,69300,0,0,0,0,26700,0,6000,0,2360245.79,1989
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1350,3000,0,0,0,0,0,9350,1989
Eritrea,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989
Ethiopia,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989
Ethiopia PDR,East,365921,18000,36000,0,60196,14400,0,22669.76,3879.54,0,193450,999,4238,0,0,0,0,0,1920,5057.41,0,726730.71,1989
Gabon,Central,78000,0,0,0,7000,0,0,0,0,0,19163,0,0,2529,0,280,0,401.07,0,0,0,107373.07,1989
Gambia,West,0,1176,1800,0,0,27238.87,0,0,0,0,0,0,0,2500,0,2000,0,0,0,0,0,34714.87,1989
Ghana,West,63900,3225,4868,3747,0,27110.96,0,0,0,0,0,0,0,78000,9480,32000,5184,0,0,0,0,227514.96,1989
Guinea,West,15600,1100,1600,0,10000,12739.47,0,0,0,0,20000,0,0,40000,3772,41000,1080,0,0,0,0,146891.47,1989
Guinea-Bissau,West,2275,758,1900,0,0,2714.25,0,0,0,0,0,0,0,5000,2365.92,10000,4410,0,0,0,0,29423.17,1989
Kenya,East,315402,9240,18480,85500,141916,0,0,0,0,2954.81,480674,0,3575.18,0,0,0,3888.64,0,0,287.1,12600,1061917.73,1989
Lesotho,South,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,1989
Liberia,West,10000,0,0,0,2250,0,0,0,0,0,5000,0,0,25000,2346,5700,0,0,0,0,0,50296,1989
Libya,North,0,0,0,0,0,0,6700,0,0,0,0,0,0,0,0,0,0,5276.05,0,0,0,11976.05,1989
Madagascar,East,23241,15479,25300,0,46000,5796,0,0,0,0,120132,8500,2607.36,3600,630,1400,6164.4,0,0,0,0,258849.76,1989
Malawi,South,11869,9100,23500,0,54000,3600,0,0,0,2.42,162258,0,3527.12,0,0,0,0,0,0,0,0,267856.54,1989
Mali,West,0,98695,130000,0,8800,32399.34,0,0,0,0,20742,0,25000,0,0,0,0,0,0,0,0,315636.34,1989
Mauritania,North,0,0,0,0,0,938.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938.22,1989
Mauritius,East,26000,0,0,0,164718,0,0,0,0,0,568301,0,0,0,0,0,102.4,0,0,0,0,759121.4,1989
Morocco,North,104064.24,9820,19600,6000,191651.74,6210.67,65000,658.16,14.82,31546.06,470347,50210,2732.57,0,0,0,0,3601.42,0,0,675,961456.68,1989
Mozambique,South,20800,9000,18000,140.28,8716.04,15282.17,0,0,0,5181.75,27000,0,2338,0,0,0,40832,0,1258.4,0,10087.78,148548.64,1989
Namibia,South,0,0,0,0,0,0,0,0,0,3203.96,0,0,0,0,0,0,0,0,0,0,0,3203.96,1989
Niger,West,6500,1960,2990,0,2850,4500,0,0,0,0,9500,0,121.34,0,0,0,0,0,0,0,0,28421.34,1989
Nigeria,West,748000,66000,120000,0,30000,269472.94,0,0,0,0,60000,0,12600,700000,142665.32,373000,7970.56,360,8000,0,0,2538068.82,1989
Réunion,North,14540.5,0,0,0,66624,140.68,0,0,0,0,170965,8,0,0,0,0,0,0,0,0,0,252278.18,1989
Rwanda,East,75000,0,0,0,1806.6,1764,0,0,0,0,3364,0,0,0,0,0,0,0,0,0,0,81934.6,1989
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,365,43.68,91,255.36,0,0,0,0,755.04,1989
Senegal,West,24000,12164,16318,0,0,117898.48,0,0,0,0,76000,0,1498.66,4300,1890,4200,0,0,0,0,0,258269.14,1989
Seychelles,East,5243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,5284,1989
Sierra Leone,West,4287,0,0,0,0,0,0,0,0,0,6000,0,0,49300,13050,32500,0,0,0,0,0,105137,1989
Somalia,East,0,848.4,2000,0,15000,0,0,0,0,0,50000,0,231.2,0,0,0,0,0,14850,0,0,82929.6,1989
South Africa,South,2597215.69,65731,114560,5688.69,721000,27854.09,0,44.08,0,166000,2137000,819275,18441.29,0,0,0,3065.6,8669.85,186.56,0,72000,6684731.85,1989
Sudan (former),East,0,132000,272000,0,120000,57005.05,0,0,0,6095.13,384100,0,39000,0,0,0,0,0,30000,0,0,1040200.18,1989
Swaziland,South,0,10400,21600,0,126100,0,0,0,0,0,517261,0,543.89,0,0,0,1280,0,0,0,0,677184.89,1989
Togo,West,43750,32956,50000,0,0,1350,0,0,0,0,0,0,5760,7100,3780,1400,1246.72,0,0,0,0,147342.72,1989
Tunisia,North,44356,130,252,12216,12600,0,130000,0,0,1586.29,21800,22500,0,0,0,0,0,0,480,1363.03,0,247283.32,1989
Uganda,East,19516,4800,10500,0,7000,5197.13,0,0,0,0,15859,0,1094.4,0,0,0,0,0,0,0,0,63966.53,1989
United Republic of Tanzania,East,53740,37844,72024,7500,42000,3088.8,0,0,0,7500,90467,0,5734.47,4700,2940,5880,18708,0,11090.75,0,18900,363217.02,1989
Zambia,South,65700,18900,33200,0,40000,1200,0,0,0,3000,143287,0,3724.63,0,0,0,0,2790,0,0,0,311801.63,1989
Zimbabwe,South,22449.71,92500,164430,6048,124000,4242,0,0,0,5161.5,502405,1000,25200,0,0,0,0,18672.5,0,0,10350,966108.71,1989
Algeria,North,52000,21,39,26069,0,3800.61,23786,21927.5,0,20.7,0,48500,0,0,0,0,0,0,0,0,0,176163.81,1990
Angola,South,22800,4000,7800,0,8835.75,2353.32,0,0,0,5708.5,25000,0,1253.88,40000,7400,16400,0,0,0,0,0,141551.45,1990
Benin,West,33000,59210,82100,0,1358.65,4600,0,0,0,0,2700,0,750,21854,5500,12200,1890.97,65.93,0,0,0,225229.55,1990
Botswana,South,19500,756,2117,0,0,131.85,0,0,0,19.5,0,0,298.99,0,0,0,0,0,0,0,0,22823.34,1990
Burkina Faso,West,35024,75476,112000,0,13500,3586.8,0,0,0,0,27000,0,19286.28,0,0,0,0,0,0,0,0,285873.08,1990
Burundi,Central,101004,2192,3195,0,3000,2039.05,0,0,0,0,11207,0,303.84,1931,626.22,1420,0,0,0,0,0,126918.11,1990
Cabo Verde,West,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3328,1990
Cameroon,Central,270000,46541,61885,0,28000,9300,0,0,0,0,68553,0,6571,157708,23000,53000,418.8,0,0,0,0,724976.8,1990
Central African Republic,Central,21000,14000,23200,0,1849.6,18803.03,0,0,0,0,6500,0,1210,7733,0,5355,0,0,3840,0,0,103490.63,1990
Chad,Central,11600,60207,98000,0,10539.97,9902.27,0,0,0,0,29512,0,9050,0,0,0,0,0,0,0,0,228811.24,1990
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,0,0,0,0,2460,1990
Congo,Central,56600,0,0,0,9800,1950,0,0,0,0,22540,0,0,17722,0,2900,0,0,0,0,0,111512,1990
Côte d'Ivoire,West,125108,107494,128151,0,55582,1776.17,0,0,0,0,141229,0,22398.48,250188,15372,44305,35968,0,0,0,0,927571.65,1990
Democratic Republic of the Congo,Central,164081.26,10160,19500,0,33480,25422.85,0,0,0,0,99343,0,2835,179000,33467,72000,0,0,0,0,0,639289.11,1990
Djibouti,East,0,0,0,0,1.9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5.9,1990
Egypt,North,50000,303000,503712,75000,404000,0,0,0,0,6100,971000,2250,67400,0,0,0,0,18100,0,7000,0,2407562,1990
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,5370,1324.8,2944,0,0,0,0,0,9638.8,1990
Eritrea,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990
Ethiopia,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990
Ethiopia PDR,East,350273.09,19000,38000,0,58604,13950,0,24552.96,4275.75,0,186000,1004.49,4498,0,0,0,0,0,1920,9763.88,0,711842.17,1990
Gabon,Central,75800,0,0,0,7140,0,0,0,0,0,20000,0,0,4324,0,510,0,491.45,0,0,0,108265.45,1990
Gambia,West,0,654,1100,0,0,18236.66,0,0,0,0,0,0,0,2732,0,1995,0,0,0,0,0,24717.66,1990
Ghana,West,62800,5015,6726,3560,0,14982.99,0,0,0,0,0,0,0,85000,7950,29000,5280,0,0,0,0,220313.99,1990
Guinea,West,1625,2070,2300,0,10000,17200.83,0,0,0,0,20000,0,0,41000,3956,43000,1080,0,0,0,0,142231.83,1990
Guinea-Bissau,West,3900,1000,2180,0,0,3091.09,0,0,0,0,0,0,0,4000,2614.56,7000,4536,0,0,0,0,28321.65,1990
Kenya,East,331114,9000,18040,102600,136546,0,0,0,0,3709.2,471739,0,1961.29,0,0,0,3645.6,0,0,319.11,12600,1078674.2,1990
Lesotho,South,15528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15528,1990
Liberia,West,4500,0,0,0,2025,0,0,0,0,0,4500,0,0,23500,2185,5400,0,0,0,0,0,42110,1990
Libya,North,0,0,0,0,0,0,7700,0,0,0,0,0,0,0,0,0,0,3858.97,0,0,0,11558.97,1990
Madagascar,East,29846,12204,19600,0,44000,6051.76,0,0,0,0,117602,6000,2240.07,3800,765,1700,6095.4,0,0,0,0,249904.23,1990
Malawi,South,19922.5,8600,22100,0,64000,2880,0,0,0,146.5,189261,0,3562.28,0,0,0,0,0,0,0,0,310472.28,1990
Mali,West,0,114645,160000,0,8800,38980.49,0,0,0,0,22073,0,24900,0,0,0,0,0,0,0,0,369398.49,1990
Mauritania,North,0,0,0,0,0,488.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488.03,1990
Mauritius,East,27629,0,0,0,168023,0,0,0,0,0,624302,0,0,0,0,0,128,0,0,6.8,0,820088.8,1990
Morocco,North,93927.56,9600,19200,6000,198641.7,6972.41,75000,1824,6.27,52813.14,499351,30070,2786.4,0,0,0,0,1510.48,0,0,675,997702.96,1990
Mozambique,South,26700,8000,16000,121.8,11314.79,16902.16,0,0,0,4574.85,32000,0,2030,0,0,0,37632,0,1262.8,0,9496.46,156538.4,1990
Namibia,South,0,46.86,93.72,0,0,0,0,0,0,3296.19,0,0,15.93,0,0,0,0,0,0,0,0,3452.7,1990
Niger,West,6000,920,1350,0,2763,2250,0,0,0,0,9210,0,93.02,0,0,0,0,0,0,0,0,22586.02,1990
Nigeria,West,720000,95000,180000,0,29500,359000,0,0,0,0,59000,0,18000,730000,159537.66,356000,8919.94,360,8800,0,0,2724117.6,1990
Réunion,North,11700,0,0,0,59122,129.39,0,0,0,0,192500,8,0,0,0,0,0,0,0,0,0,263459.39,1990
Rwanda,East,62000,0,0,0,1254.44,840,0,0,0,0,3050,0,0,0,0,0,0,0,0,0,0,67144.44,1990
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,350,41.76,87,433.28,0,0,0,0,912.04,1990
Senegal,West,25000,14000,24600,0,28272.24,149381.14,0,0,0,0,90000,0,1639.91,5200,2250,5000,0,0,0,0,0,345343.29,1990
Seychelles,East,5342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,5369,1990
Sierra Leone,West,5959,0,0,0,3150,0,0,0,0,0,6000,0,0,50000,11925,29100,0,0,0,0,0,106134,1990
Somalia,East,0,848.4,2000,0,8000,0,0,0,0,0,25000,0,231.2,0,0,0,0,0,14400,0,0,50479.6,1990
South Africa,South,2590229.85,52318,91183,4403.13,704000,23425.42,0,45.6,0,240000,2028000,771338,14661.08,0,0,0,12512,14328.74,205.48,0,76000,6546650.3,1990
Sudan (former),East,0,130000,152000,0,150000,54852.51,0,0,0,7882.98,420900,0,21700,0,0,0,0,0,18500,0,0,955835.49,1990
Swaziland,South,0,12600,26058,0,129700,0,0,0,0,0,541908,0,467.3,0,0,0,2112,0,0,0,0,712845.3,1990
Togo,West,28500,33547,60000,0,0,1350,0,0,0,0,0,0,5400,7758,3825,14500,1639.81,0,0,0,0,156519.81,1990
Tunisia,North,38277.2,300.96,574.56,14967.6,14085,0,165000,0,0,1671.25,22500,25800,0,0,0,0,0,0,720,1377.09,0,285273.66,1990
Uganda,East,19421,5900,12900,0,9000,5631.12,0,0,0,15900,28913,0,1226.4,0,0,0,0,3400,11800,0,0,114091.52,1990
United Republic of Tanzania,East,45600,49221,90298,7500,42000,3088.8,0,0,0,7800,95578,0,10498.7,4800,3000,6000,16828.8,0,11425.58,0,18000,393638.88,1990
Zambia,South,64000,11000,19300,0,34000,1600,0,0,0,3500,134788,0,4399.42,0,0,0,0,3870,0,0,0,276457.42,1990
Zimbabwe,South,20789.99,66903,117590,5875.2,147000,5530.14,0,0,0,5494.5,492552,1040,24480,0,0,0,0,19250,0,0,10350,906504.83,1990
Algeria,North,49320,18.9,35.1,15000,0,743.89,9703,18795,0,20.91,0,46000,0,0,0,0,0,0,0,0,0,139636.8,1991
Angola,South,19500,4000,7804,0,10962.88,2331.9,0,0,0,4006.8,30000,0,1254.58,40000,7400,17031,0,0,0,0,0,144291.16,1991
Benin,West,25000,74799,94700,0,1275,5520,0,0,0,0,2500,0,900,14000,5500,14505,2248.24,75.24,0,0,0,241022.48,1991
Botswana,South,20267,622,1755,0,0,205.03,0,0,0,25.34,0,0,265.92,0,0,0,0,0,0,0,0,23140.29,1991
Burkina Faso,West,41500,69261,113000,0,15500,2417.83,0,0,0,0,31000,0,18853.16,0,0,0,0,0,0,0,0,291531.99,1991
Burundi,Central,108383,2905,4202,0,4000,2088.66,0,0,0,0,15700,0,429.5,1958,639.45,1450,0,0,0,0,0,141755.61,1991
Cabo Verde,West,3757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3757,1991
Cameroon,Central,180000,47087,63533,0,23100,9300,0,0,0,0,59569,0,8600,130000,22500,53000,420,0,0,0,0,597109,1991
Central African Republic,Central,26000,8892,12600,0,1226.21,18509.39,0,0,0,0,4500,0,1281,6300,0,4900,0,0,3840,0,0,88048.6,1991
Chad,Central,14440,67886,104000,0,9891.03,15770.79,0,0,0,0,28349,0,7940,0,0,0,0,0,0,0,0,248276.82,1991
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,0,0,0,0,2460,1991
Congo,Central,68600,0,0,0,14800,2000,0,0,0,0,33367,0,0,16000,0,2800,0,0,0,0,0,137567,1991
Côte d'Ivoire,West,125000,115724,135456,0,62642,1648.57,0,0,0,0,150311,0,22236.84,255267,14066,43666,30848,0,0,0,0,956865.41,1991
Democratic Republic of the Congo,Central,119013.8,10280,20000,0,34720,25469.43,0,0,0,0,102947,0,2988,180000,35455.42,72598,0,0,0,0,0,603471.65,1991
Djibouti,East,0,0,0,0,2.1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6.1,1991
Egypt,North,44000,299000,483055,81250,436000,0,0,0,0,16600,1064000,2300,67600,0,0,0,0,18100,0,8000,0,2519905,1991
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,4704,1427.4,3172,0,0,0,0,0,9303.4,1991
Eritrea,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991
Ethiopia,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991
Ethiopia PDR,East,320643.21,12000,24000,0,49000,14400,0,25142.57,3780,0,155000,1009.49,2678,0,0,0,0,0,1920,9766.5,0,619339.77,1991
Gabon,Central,84500,0,0,0,7000,0,0,0,0,0,22000,0,0,6969,0,750,0,338.38,0,0,0,121557.38,1991
Gambia,West,0,844,800,0,0,16070.6,0,0,0,0,0,0,0,2832,0,2034,0,0,0,0,0,22580.6,1991
Ghana,West,57300,7950,12040,3900,0,8051.88,0,0,0,0,0,0,0,90000,8940,31000,5376,0,0,0,0,224557.88,1991
Guinea,West,8450,5188,5500,0,10000,23202.82,0,0,0,0,20000,0,0,43000,4140,45000,1502.82,0,0,0,0,165983.64,1991
Guinea-Bissau,West,1950,933,2300,0,0,3048.75,0,0,0,0,0,0,0,5000,1104.96,7000,4662,0,0,0,0,25998.71,1991
Kenya,East,314005,10000,20080,114000,145009,0,0,0,0,2986.06,472043,0,2183.17,0,0,0,3827.88,0,0,354.09,11250,1084488.2,1991
Lesotho,South,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,1991
Liberia,West,2300,0,0,0,1935,0,0,0,0,0,4300,0,0,35000,3680,8000,0,0,0,0,0,55215,1991
Libya,North,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,1937.74,0,0,0,9937.74,1991
